Werte_Gschnitz:;;monat;HS_m;h_year
22.02.1999;95;2;0.95;1999
23.02.1999;105;2;1.05;1999
24.02.1999;110;2;1.1;1999
25.02.1999;120;2;1.2;1999
26.02.1999;120;2;1.2;1999
27.02.1999;100;2;1;1999
28.02.1999;95;2;0.95;1999
01.03.1999;88;3;0.88;1999
02.03.1999;84;3;0.84;1999
03.03.1999;80;3;0.8;1999
04.03.1999;78;3;0.78;1999
05.03.1999;115;3;1.15;1999
06.03.1999;110;3;1.1;1999
07.03.1999;135;3;1.35;1999
08.03.1999;125;3;1.25;1999
09.03.1999;117;3;1.17;1999
10.03.1999;105;3;1.05;1999
11.03.1999;100;3;1;1999
12.03.1999;95;3;0.95;1999
13.03.1999;90;3;0.9;1999
14.03.1999;85;3;0.85;1999
15.03.1999;81;3;0.81;1999
16.03.1999;77;3;0.77;1999
17.03.1999;75;3;0.75;1999
18.03.1999;73;3;0.73;1999
19.03.1999;72;3;0.72;1999
20.03.1999;70;3;0.7;1999
21.03.1999;70;3;0.7;1999
22.03.1999;70;3;0.7;1999
23.03.1999;71;3;0.71;1999
24.03.1999;71;3;0.71;1999
25.03.1999;65;3;0.65;1999
26.03.1999;60;3;0.6;1999
27.03.1999;58;3;0.58;1999
28.03.1999;55;3;0.55;1999
29.03.1999;55;3;0.55;1999
30.03.1999;53;3;0.53;1999
31.03.1999;50;3;0.5;1999
01.04.1999;47;4;0.47;1999
02.04.1999;43;4;0.43;1999
03.04.1999;40;4;0.4;1999
04.04.1999;37;4;0.37;1999
05.04.1999;35;4;0.35;1999
06.04.1999;33;4;0.33;1999
07.04.1999;29;4;0.29;1999
08.04.1999;32;4;0.32;1999
09.04.1999;25;4;0.25;1999
10.04.1999;23;4;0.23;1999
11.04.1999;20;4;0.2;1999
12.04.1999;18;4;0.18;1999
13.04.1999;15;4;0.15;1999
14.04.1999;15;4;0.15;1999
15.04.1999;10;4;0.1;1999
16.04.1999;30;4;0.3;1999
17.04.1999;80;4;0.8;1999
18.04.1999;64;4;0.64;1999
19.04.1999;45;4;0.45;1999
20.04.1999;35;4;0.35;1999
21.04.1999;28;4;0.28;1999
22.04.1999;18;4;0.18;1999
23.04.1999;15;4;0.15;1999
24.04.1999;13;4;0.13;1999
25.04.1999;8;4;0.08;1999
26.04.1999;0;4;0;1999
27.04.1999;0;4;0;1999
28.04.1999;0;4;0;1999
29.04.1999;0;4;0;1999
30.04.1999;0;4;0;1999
01.05.1999;0;5;0;1999
02.05.1999;0;5;0;1999
03.05.1999;0;5;0;1999
04.05.1999;0;5;0;1999
05.05.1999;0;5;0;1999
06.05.1999;0;5;0;1999
07.05.1999;0;5;0;1999
08.05.1999;0;5;0;1999
09.05.1999;0;5;0;1999
10.05.1999;0;5;0;1999
11.05.1999;0;5;0;1999
12.05.1999;0;5;0;1999
13.05.1999;0;5;0;1999
14.05.1999;0;5;0;1999
15.05.1999;0;5;0;1999
16.05.1999;0;5;0;1999
17.05.1999;0;5;0;1999
18.05.1999;0;5;0;1999
19.05.1999;0;5;0;1999
20.05.1999;0;5;0;1999
21.05.1999;0;5;0;1999
22.05.1999;5;5;0.05;1999
23.05.1999;0;5;0;1999
24.05.1999;0;5;0;1999
25.05.1999;0;5;0;1999
26.05.1999;0;5;0;1999
27.05.1999;0;5;0;1999
28.05.1999;0;5;0;1999
29.05.1999;0;5;0;1999
30.05.1999;0;5;0;1999
31.05.1999;0;5;0;1999
01.06.1999;0;6;0;1999
02.06.1999;0;6;0;1999
03.06.1999;0;6;0;1999
04.06.1999;0;6;0;1999
05.06.1999;0;6;0;1999
06.06.1999;0;6;0;1999
07.06.1999;0;6;0;1999
08.06.1999;0;6;0;1999
09.06.1999;0;6;0;1999
10.06.1999;0;6;0;1999
11.06.1999;0;6;0;1999
12.06.1999;0;6;0;1999
13.06.1999;0;6;0;1999
14.06.1999;0;6;0;1999
15.06.1999;0;6;0;1999
16.06.1999;0;6;0;1999
17.06.1999;0;6;0;1999
18.06.1999;0;6;0;1999
19.06.1999;0;6;0;1999
20.06.1999;0;6;0;1999
21.06.1999;0;6;0;1999
22.06.1999;0;6;0;1999
23.06.1999;0;6;0;1999
24.06.1999;0;6;0;1999
25.06.1999;0;6;0;1999
26.06.1999;0;6;0;1999
27.06.1999;0;6;0;1999
28.06.1999;0;6;0;1999
29.06.1999;0;6;0;1999
30.06.1999;0;6;0;1999
01.07.1999;0;7;0;1999
02.07.1999;0;7;0;1999
03.07.1999;0;7;0;1999
04.07.1999;0;7;0;1999
05.07.1999;0;7;0;1999
06.07.1999;0;7;0;1999
07.07.1999;0;7;0;1999
08.07.1999;0;7;0;1999
09.07.1999;0;7;0;1999
10.07.1999;0;7;0;1999
11.07.1999;0;7;0;1999
12.07.1999;0;7;0;1999
13.07.1999;0;7;0;1999
14.07.1999;0;7;0;1999
15.07.1999;0;7;0;1999
16.07.1999;0;7;0;1999
17.07.1999;0;7;0;1999
18.07.1999;0;7;0;1999
19.07.1999;0;7;0;1999
20.07.1999;0;7;0;1999
21.07.1999;0;7;0;1999
22.07.1999;0;7;0;1999
23.07.1999;0;7;0;1999
24.07.1999;0;7;0;1999
25.07.1999;0;7;0;1999
26.07.1999;0;7;0;1999
27.07.1999;0;7;0;1999
28.07.1999;0;7;0;1999
29.07.1999;0;7;0;1999
30.07.1999;0;7;0;1999
31.07.1999;0;7;0;1999
01.08.1999;0;8;0;1999
02.08.1999;0;8;0;1999
03.08.1999;0;8;0;1999
04.08.1999;0;8;0;1999
05.08.1999;0;8;0;1999
06.08.1999;0;8;0;1999
07.08.1999;0;8;0;1999
08.08.1999;0;8;0;1999
09.08.1999;0;8;0;1999
10.08.1999;0;8;0;1999
11.08.1999;0;8;0;1999
12.08.1999;0;8;0;1999
13.08.1999;0;8;0;1999
14.08.1999;0;8;0;1999
15.08.1999;0;8;0;1999
16.08.1999;0;8;0;1999
17.08.1999;0;8;0;1999
18.08.1999;0;8;0;1999
19.08.1999;0;8;0;1999
20.08.1999;0;8;0;1999
21.08.1999;0;8;0;1999
22.08.1999;0;8;0;1999
23.08.1999;0;8;0;1999
24.08.1999;0;8;0;1999
25.08.1999;0;8;0;1999
26.08.1999;0;8;0;1999
27.08.1999;0;8;0;1999
28.08.1999;0;8;0;1999
29.08.1999;0;8;0;1999
30.08.1999;0;8;0;1999
31.08.1999;0;8;0;1999
01.09.1999;0;9;0;1999
02.09.1999;0;9;0;1999
03.09.1999;0;9;0;1999
04.09.1999;0;9;0;1999
05.09.1999;0;9;0;1999
06.09.1999;0;9;0;1999
07.09.1999;0;9;0;1999
08.09.1999;0;9;0;1999
09.09.1999;0;9;0;1999
10.09.1999;0;9;0;1999
11.09.1999;0;9;0;1999
12.09.1999;0;9;0;1999
13.09.1999;0;9;0;1999
14.09.1999;0;9;0;1999
15.09.1999;0;9;0;1999
16.09.1999;0;9;0;1999
17.09.1999;0;9;0;1999
18.09.1999;0;9;0;1999
19.09.1999;0;9;0;1999
20.09.1999;0;9;0;1999
21.09.1999;0;9;0;1999
22.09.1999;0;9;0;1999
23.09.1999;0;9;0;1999
24.09.1999;0;9;0;1999
25.09.1999;0;9;0;1999
26.09.1999;0;9;0;1999
27.09.1999;0;9;0;1999
28.09.1999;0;9;0;1999
29.09.1999;0;9;0;1999
30.09.1999;0;9;0;1999
01.10.1999;0;10;0;2000
02.10.1999;0;10;0;2000
03.10.1999;0;10;0;2000
04.10.1999;12;10;0.12;2000
05.10.1999;5;10;0.05;2000
06.10.1999;0;10;0;2000
07.10.1999;0;10;0;2000
08.10.1999;0;10;0;2000
09.10.1999;0;10;0;2000
10.10.1999;0;10;0;2000
11.10.1999;0;10;0;2000
12.10.1999;0;10;0;2000
13.10.1999;0;10;0;2000
14.10.1999;0;10;0;2000
15.10.1999;0;10;0;2000
16.10.1999;0;10;0;2000
17.10.1999;0;10;0;2000
18.10.1999;0;10;0;2000
19.10.1999;0;10;0;2000
20.10.1999;0;10;0;2000
21.10.1999;0;10;0;2000
22.10.1999;0;10;0;2000
23.10.1999;0;10;0;2000
24.10.1999;0;10;0;2000
25.10.1999;0;10;0;2000
26.10.1999;0;10;0;2000
27.10.1999;0;10;0;2000
28.10.1999;0;10;0;2000
29.10.1999;0;10;0;2000
30.10.1999;0;10;0;2000
31.10.1999;0;10;0;2000
01.11.1999;0;11;0;2000
02.11.1999;0;11;0;2000
03.11.1999;0;11;0;2000
04.11.1999;0;11;0;2000
05.11.1999;0;11;0;2000
06.11.1999;0;11;0;2000
07.11.1999;10;11;0.1;2000
08.11.1999;5;11;0.05;2000
09.11.1999;18;11;0.18;2000
10.11.1999;28;11;0.28;2000
11.11.1999;38;11;0.38;2000
12.11.1999;30;11;0.3;2000
13.11.1999;28;11;0.28;2000
14.11.1999;25;11;0.25;2000
15.11.1999;30;11;0.3;2000
16.11.1999;25;11;0.25;2000
17.11.1999;23;11;0.23;2000
18.11.1999;30;11;0.3;2000
19.11.1999;30;11;0.3;2000
20.11.1999;28;11;0.28;2000
21.11.1999;26;11;0.26;2000
22.11.1999;30;11;0.3;2000
23.11.1999;40;11;0.4;2000
24.11.1999;52;11;0.52;2000
25.11.1999;45;11;0.45;2000
26.11.1999;42;11;0.42;2000
27.11.1999;38;11;0.38;2000
28.11.1999;38;11;0.38;2000
29.11.1999;36;11;0.36;2000
30.11.1999;34;11;0.34;2000
01.12.1999;33;12;0.33;2000
02.12.1999;32;12;0.32;2000
03.12.1999;30;12;0.3;2000
04.12.1999;30;12;0.3;2000
05.12.1999;37;12;0.37;2000
06.12.1999;33;12;0.33;2000
07.12.1999;31;12;0.31;2000
08.12.1999;30;12;0.3;2000
09.12.1999;29;12;0.29;2000
10.12.1999;28;12;0.28;2000
11.12.1999;43;12;0.43;2000
12.12.1999;40;12;0.4;2000
13.12.1999;37;12;0.37;2000
14.12.1999;34;12;0.34;2000
15.12.1999;37;12;0.37;2000
16.12.1999;40;12;0.4;2000
17.12.1999;39;12;0.39;2000
18.12.1999;39;12;0.39;2000
19.12.1999;37;12;0.37;2000
20.12.1999;44;12;0.44;2000
21.12.1999;42;12;0.42;2000
22.12.1999;40;12;0.4;2000
23.12.1999;38;12;0.38;2000
24.12.1999;38;12;0.38;2000
25.12.1999;38;12;0.38;2000
26.12.1999;50;12;0.5;2000
27.12.1999;60;12;0.6;2000
28.12.1999;66;12;0.66;2000
29.12.1999;68;12;0.68;2000
30.12.1999;68;12;0.68;2000
31.12.1999;65;12;0.65;2000
01.01.2000;65;1;0.65;2000
02.01.2000;68;1;0.68;2000
03.01.2000;65;1;0.65;2000
04.01.2000;60;1;0.6;2000
05.01.2000;57;1;0.57;2000
06.01.2000;55;1;0.55;2000
07.01.2000;54;1;0.54;2000
08.01.2000;53;1;0.53;2000
09.01.2000;52;1;0.52;2000
10.01.2000;50;1;0.5;2000
11.01.2000;50;1;0.5;2000
12.01.2000;50;1;0.5;2000
13.01.2000;50;1;0.5;2000
14.01.2000;50;1;0.5;2000
15.01.2000;50;1;0.5;2000
16.01.2000;50;1;0.5;2000
17.01.2000;50;1;0.5;2000
18.01.2000;48;1;0.48;2000
19.01.2000;52;1;0.52;2000
20.01.2000;51;1;0.51;2000
21.01.2000;50;1;0.5;2000
22.01.2000;65;1;0.65;2000
23.01.2000;69;1;0.69;2000
24.01.2000;72;1;0.72;2000
25.01.2000;68;1;0.68;2000
26.01.2000;65;1;0.65;2000
27.01.2000;63;1;0.63;2000
28.01.2000;61;1;0.61;2000
29.01.2000;61;1;0.61;2000
30.01.2000;67;1;0.67;2000
31.01.2000;60;1;0.6;2000
01.02.2000;60;2;0.6;2000
02.02.2000;60;2;0.6;2000
03.02.2000;60;2;0.6;2000
04.02.2000;60;2;0.6;2000
05.02.2000;58;2;0.58;2000
06.02.2000;58;2;0.58;2000
07.02.2000;57;2;0.57;2000
08.02.2000;56;2;0.56;2000
09.02.2000;55;2;0.55;2000
10.02.2000;57;2;0.57;2000
11.02.2000;56;2;0.56;2000
12.02.2000;57;2;0.57;2000
13.02.2000;55;2;0.55;2000
14.02.2000;64;2;0.64;2000
15.02.2000;59;2;0.59;2000
16.02.2000;59;2;0.59;2000
17.02.2000;69;2;0.69;2000
18.02.2000;73;2;0.73;2000
19.02.2000;91;2;0.91;2000
20.02.2000;97;2;0.97;2000
21.02.2000;96;2;0.96;2000
22.02.2000;90;2;0.9;2000
23.02.2000;90;2;0.9;2000
24.02.2000;87;2;0.87;2000
25.02.2000;85;2;0.85;2000
26.02.2000;80;2;0.8;2000
27.02.2000;75;2;0.75;2000
28.02.2000;74;2;0.74;2000
29.02.2000;74;2;0.74;2000
01.03.2000;74;3;0.74;2000
02.03.2000;80;3;0.8;2000
03.03.2000;75;3;0.75;2000
04.03.2000;72;3;0.72;2000
05.03.2000;80;3;0.8;2000
06.03.2000;75;3;0.75;2000
07.03.2000;70;3;0.7;2000
08.03.2000;68;3;0.68;2000
09.03.2000;64;3;0.64;2000
10.03.2000;60;3;0.6;2000
11.03.2000;58;3;0.58;2000
12.03.2000;57;3;0.57;2000
13.03.2000;54;3;0.54;2000
14.03.2000;50;3;0.5;2000
15.03.2000;50;3;0.5;2000
16.03.2000;50;3;0.5;2000
17.03.2000;85;3;0.85;2000
18.03.2000;133;3;1.33;2000
19.03.2000;120;3;1.2;2000
20.03.2000;110;3;1.1;2000
21.03.2000;108;3;1.08;2000
22.03.2000;95;3;0.95;2000
23.03.2000;85;3;0.85;2000
24.03.2000;80;3;0.8;2000
25.03.2000;77;3;0.77;2000
26.03.2000;74;3;0.74;2000
27.03.2000;120;3;1.2;2000
28.03.2000;105;3;1.05;2000
29.03.2000;95;3;0.95;2000
30.03.2000;95;3;0.95;2000
31.03.2000;90;3;0.9;2000
01.04.2000;85;4;0.85;2000
02.04.2000;80;4;0.8;2000
03.04.2000;75;4;0.75;2000
04.04.2000;70;4;0.7;2000
05.04.2000;65;4;0.65;2000
06.04.2000;63;4;0.63;2000
07.04.2000;63;4;0.63;2000
08.04.2000;61;4;0.61;2000
09.04.2000;60;4;0.6;2000
10.04.2000;58;4;0.58;2000
11.04.2000;54;4;0.54;2000
12.04.2000;50;4;0.5;2000
13.04.2000;65;4;0.65;2000
14.04.2000;55;4;0.55;2000
15.04.2000;44;4;0.44;2000
16.04.2000;50;4;0.5;2000
17.04.2000;40;4;0.4;2000
18.04.2000;38;4;0.38;2000
19.04.2000;30;4;0.3;2000
20.04.2000;28;4;0.28;2000
21.04.2000;24;4;0.24;2000
22.04.2000;18;4;0.18;2000
23.04.2000;10;4;0.1;2000
24.04.2000;0;4;0;2000
25.04.2000;0;4;0;2000
26.04.2000;0;4;0;2000
27.04.2000;0;4;0;2000
28.04.2000;0;4;0;2000
29.04.2000;0;4;0;2000
30.04.2000;0;4;0;2000
01.05.2000;0;5;0;2000
02.05.2000;0;5;0;2000
03.05.2000;0;5;0;2000
04.05.2000;0;5;0;2000
05.05.2000;0;5;0;2000
06.05.2000;0;5;0;2000
07.05.2000;0;5;0;2000
08.05.2000;0;5;0;2000
09.05.2000;0;5;0;2000
10.05.2000;0;5;0;2000
11.05.2000;0;5;0;2000
12.05.2000;0;5;0;2000
13.05.2000;0;5;0;2000
14.05.2000;0;5;0;2000
15.05.2000;0;5;0;2000
16.05.2000;0;5;0;2000
17.05.2000;0;5;0;2000
18.05.2000;0;5;0;2000
19.05.2000;2;5;0.02;2000
20.05.2000;0;5;0;2000
21.05.2000;0;5;0;2000
22.05.2000;0;5;0;2000
23.05.2000;0;5;0;2000
24.05.2000;0;5;0;2000
25.05.2000;0;5;0;2000
26.05.2000;0;5;0;2000
27.05.2000;0;5;0;2000
28.05.2000;0;5;0;2000
29.05.2000;0;5;0;2000
30.05.2000;0;5;0;2000
31.05.2000;0;5;0;2000
01.06.2000;0;6;0;2000
02.06.2000;0;6;0;2000
03.06.2000;0;6;0;2000
04.06.2000;0;6;0;2000
05.06.2000;0;6;0;2000
06.06.2000;0;6;0;2000
07.06.2000;0;6;0;2000
08.06.2000;0;6;0;2000
09.06.2000;0;6;0;2000
10.06.2000;0;6;0;2000
11.06.2000;0;6;0;2000
12.06.2000;0;6;0;2000
13.06.2000;0;6;0;2000
14.06.2000;0;6;0;2000
15.06.2000;0;6;0;2000
16.06.2000;0;6;0;2000
17.06.2000;0;6;0;2000
18.06.2000;0;6;0;2000
19.06.2000;0;6;0;2000
20.06.2000;0;6;0;2000
21.06.2000;0;6;0;2000
22.06.2000;0;6;0;2000
23.06.2000;0;6;0;2000
24.06.2000;0;6;0;2000
25.06.2000;0;6;0;2000
26.06.2000;0;6;0;2000
27.06.2000;0;6;0;2000
28.06.2000;0;6;0;2000
29.06.2000;0;6;0;2000
30.06.2000;0;6;0;2000
01.07.2000;0;7;0;2000
02.07.2000;0;7;0;2000
03.07.2000;0;7;0;2000
04.07.2000;0;7;0;2000
05.07.2000;0;7;0;2000
06.07.2000;0;7;0;2000
07.07.2000;0;7;0;2000
08.07.2000;0;7;0;2000
09.07.2000;0;7;0;2000
10.07.2000;0;7;0;2000
11.07.2000;0;7;0;2000
12.07.2000;0;7;0;2000
13.07.2000;0;7;0;2000
14.07.2000;0;7;0;2000
15.07.2000;0;7;0;2000
16.07.2000;0;7;0;2000
17.07.2000;0;7;0;2000
18.07.2000;0;7;0;2000
19.07.2000;0;7;0;2000
20.07.2000;0;7;0;2000
21.07.2000;0;7;0;2000
22.07.2000;0;7;0;2000
23.07.2000;0;7;0;2000
24.07.2000;0;7;0;2000
25.07.2000;0;7;0;2000
26.07.2000;0;7;0;2000
27.07.2000;0;7;0;2000
28.07.2000;0;7;0;2000
29.07.2000;0;7;0;2000
30.07.2000;0;7;0;2000
31.07.2000;0;7;0;2000
01.08.2000;0;8;0;2000
02.08.2000;0;8;0;2000
03.08.2000;0;8;0;2000
04.08.2000;0;8;0;2000
05.08.2000;0;8;0;2000
06.08.2000;0;8;0;2000
07.08.2000;0;8;0;2000
08.08.2000;0;8;0;2000
09.08.2000;0;8;0;2000
10.08.2000;0;8;0;2000
11.08.2000;0;8;0;2000
12.08.2000;0;8;0;2000
13.08.2000;0;8;0;2000
14.08.2000;0;8;0;2000
15.08.2000;0;8;0;2000
16.08.2000;0;8;0;2000
17.08.2000;0;8;0;2000
18.08.2000;0;8;0;2000
19.08.2000;0;8;0;2000
20.08.2000;0;8;0;2000
21.08.2000;0;8;0;2000
22.08.2000;0;8;0;2000
23.08.2000;0;8;0;2000
24.08.2000;0;8;0;2000
25.08.2000;0;8;0;2000
26.08.2000;0;8;0;2000
27.08.2000;0;8;0;2000
28.08.2000;0;8;0;2000
29.08.2000;0;8;0;2000
30.08.2000;0;8;0;2000
31.08.2000;0;8;0;2000
01.09.2000;0;9;0;2000
02.09.2000;0;9;0;2000
03.09.2000;0;9;0;2000
04.09.2000;0;9;0;2000
05.09.2000;0;9;0;2000
06.09.2000;0;9;0;2000
07.09.2000;0;9;0;2000
08.09.2000;0;9;0;2000
09.09.2000;0;9;0;2000
10.09.2000;0;9;0;2000
11.09.2000;0;9;0;2000
12.09.2000;0;9;0;2000
13.09.2000;0;9;0;2000
14.09.2000;0;9;0;2000
15.09.2000;0;9;0;2000
16.09.2000;0;9;0;2000
17.09.2000;0;9;0;2000
18.09.2000;0;9;0;2000
19.09.2000;0;9;0;2000
20.09.2000;0;9;0;2000
21.09.2000;0;9;0;2000
22.09.2000;0;9;0;2000
23.09.2000;0;9;0;2000
24.09.2000;0;9;0;2000
25.09.2000;0;9;0;2000
26.09.2000;0;9;0;2000
27.09.2000;0;9;0;2000
28.09.2000;0;9;0;2000
29.09.2000;0;9;0;2000
30.09.2000;0;9;0;2000
01.10.2000;0;10;0;2001
02.10.2000;0;10;0;2001
03.10.2000;0;10;0;2001
04.10.2000;0;10;0;2001
05.10.2000;0;10;0;2001
06.10.2000;0;10;0;2001
07.10.2000;18;10;0.18;2001
08.10.2000;32;10;0.32;2001
09.10.2000;10;10;0.1;2001
10.10.2000;5;10;0.05;2001
11.10.2000;0;10;0;2001
12.10.2000;0;10;0;2001
13.10.2000;0;10;0;2001
14.10.2000;0;10;0;2001
15.10.2000;0;10;0;2001
16.10.2000;0;10;0;2001
17.10.2000;0;10;0;2001
18.10.2000;0;10;0;2001
19.10.2000;0;10;0;2001
20.10.2000;0;10;0;2001
21.10.2000;0;10;0;2001
22.10.2000;0;10;0;2001
23.10.2000;0;10;0;2001
24.10.2000;0;10;0;2001
25.10.2000;0;10;0;2001
26.10.2000;0;10;0;2001
27.10.2000;0;10;0;2001
28.10.2000;0;10;0;2001
29.10.2000;0;10;0;2001
30.10.2000;0;10;0;2001
31.10.2000;0;10;0;2001
01.11.2000;20;11;0.2;2001
02.11.2000;15;11;0.15;2001
03.11.2000;5;11;0.05;2001
04.11.2000;20;11;0.2;2001
05.11.2000;22;11;0.22;2001
06.11.2000;18;11;0.18;2001
07.11.2000;10;11;0.1;2001
08.11.2000;10;11;0.1;2001
09.11.2000;12;11;0.12;2001
10.11.2000;12;11;0.12;2001
11.11.2000;12;11;0.12;2001
12.11.2000;12;11;0.12;2001
13.11.2000;8;11;0.08;2001
14.11.2000;5;11;0.05;2001
15.11.2000;0;11;0;2001
16.11.2000;3;11;0.03;2001
17.11.2000;0;11;0;2001
18.11.2000;26;11;0.26;2001
19.11.2000;30;11;0.3;2001
20.11.2000;26;11;0.26;2001
21.11.2000;37;11;0.37;2001
22.11.2000;30;11;0.3;2001
23.11.2000;28;11;0.28;2001
24.11.2000;15;11;0.15;2001
25.11.2000;33;11;0.33;2001
26.11.2000;42;11;0.42;2001
27.11.2000;36;11;0.36;2001
28.11.2000;33;11;0.33;2001
29.11.2000;30;11;0.3;2001
30.11.2000;27;11;0.27;2001
01.12.2000;26;12;0.26;2001
02.12.2000;22;12;0.22;2001
03.12.2000;18;12;0.18;2001
04.12.2000;15;12;0.15;2001
05.12.2000;15;12;0.15;2001
06.12.2000;15;12;0.15;2001
07.12.2000;14;12;0.14;2001
08.12.2000;10;12;0.1;2001
09.12.2000;5;12;0.05;2001
10.12.2000;0;12;0;2001
11.12.2000;0;12;0;2001
12.12.2000;0;12;0;2001
13.12.2000;0;12;0;2001
14.12.2000;0;12;0;2001
15.12.2000;1;12;0.01;2001
16.12.2000;8;12;0.08;2001
17.12.2000;8;12;0.08;2001
18.12.2000;10;12;0.1;2001
19.12.2000;8;12;0.08;2001
20.12.2000;8;12;0.08;2001
21.12.2000;8;12;0.08;2001
22.12.2000;8;12;0.08;2001
23.12.2000;8;12;0.08;2001
24.12.2000;8;12;0.08;2001
25.12.2000;8;12;0.08;2001
26.12.2000;5;12;0.05;2001
27.12.2000;5;12;0.05;2001
28.12.2000;9;12;0.09;2001
29.12.2000;10;12;0.1;2001
30.12.2000;25;12;0.25;2001
31.12.2000;23;12;0.23;2001
01.01.2001;20;1;0.2;2001
02.01.2001;20;1;0.2;2001
03.01.2001;22;1;0.22;2001
04.01.2001;18;1;0.18;2001
05.01.2001;18;1;0.18;2001
06.01.2001;5;1;0.05;2001
07.01.2001;5;1;0.05;2001
08.01.2001;50;1;0.5;2001
09.01.2001;65;1;0.65;2001
10.01.2001;60;1;0.6;2001
11.01.2001;55;1;0.55;2001
12.01.2001;53;1;0.53;2001
13.01.2001;50;1;0.5;2001
14.01.2001;48;1;0.48;2001
15.01.2001;45;1;0.45;2001
16.01.2001;45;1;0.45;2001
17.01.2001;44;1;0.44;2001
18.01.2001;43;1;0.43;2001
19.01.2001;48;1;0.48;2001
20.01.2001;45;1;0.45;2001
21.01.2001;44;1;0.44;2001
22.01.2001;42;1;0.42;2001
23.01.2001;40;1;0.4;2001
24.01.2001;40;1;0.4;2001
25.01.2001;35;1;0.35;2001
26.01.2001;30;1;0.3;2001
27.01.2001;90;1;0.9;2001
28.01.2001;85;1;0.85;2001
29.01.2001;74;1;0.74;2001
30.01.2001;68;1;0.68;2001
31.01.2001;68;1;0.68;2001
01.02.2001;65;2;0.65;2001
02.02.2001;65;2;0.65;2001
03.02.2001;73;2;0.73;2001
04.02.2001;77;2;0.77;2001
05.02.2001;68;2;0.68;2001
06.02.2001;65;2;0.65;2001
07.02.2001;60;2;0.6;2001
08.02.2001;51;2;0.51;2001
09.02.2001;46;2;0.46;2001
10.02.2001;47;2;0.47;2001
11.02.2001;45;2;0.45;2001
12.02.2001;45;2;0.45;2001
13.02.2001;43;2;0.43;2001
14.02.2001;43;2;0.43;2001
15.02.2001;43;2;0.43;2001
16.02.2001;43;2;0.43;2001
17.02.2001;43;2;0.43;2001
18.02.2001;72;2;0.72;2001
19.02.2001;65;2;0.65;2001
20.02.2001;58;2;0.58;2001
21.02.2001;56;2;0.56;2001
22.02.2001;78;2;0.78;2001
23.02.2001;115;2;1.15;2001
24.02.2001;120;2;1.2;2001
25.02.2001;111;2;1.11;2001
26.02.2001;101;2;1.01;2001
27.02.2001;95;2;0.95;2001
28.02.2001;92;2;0.92;2001
01.03.2001;90;3;0.9;2001
02.03.2001;88;3;0.88;2001
03.03.2001;79;3;0.79;2001
04.03.2001;75;3;0.75;2001
05.03.2001;73;3;0.73;2001
06.03.2001;69;3;0.69;2001
07.03.2001;68;3;0.68;2001
08.03.2001;67;3;0.67;2001
09.03.2001;64;3;0.64;2001
10.03.2001;60;3;0.6;2001
11.03.2001;58;3;0.58;2001
12.03.2001;56;3;0.56;2001
13.03.2001;57;3;0.57;2001
14.03.2001;52;3;0.52;2001
15.03.2001;54;3;0.54;2001
16.03.2001;50;3;0.5;2001
17.03.2001;47;3;0.47;2001
18.03.2001;44;3;0.44;2001
19.03.2001;40;3;0.4;2001
20.03.2001;38;3;0.38;2001
21.03.2001;34;3;0.34;2001
22.03.2001;30;3;0.3;2001
23.03.2001;27;3;0.27;2001
24.03.2001;20;3;0.2;2001
25.03.2001;10;3;0.1;2001
26.03.2001;5;3;0.05;2001
27.03.2001;2;3;0.02;2001
28.03.2001;2;3;0.02;2001
29.03.2001;0;3;0;2001
30.03.2001;15;3;0.15;2001
31.03.2001;10;3;0.1;2001
01.04.2001;5;4;0.05;2001
02.04.2001;0;4;0;2001
03.04.2001;0;4;0;2001
04.04.2001;0;4;0;2001
05.04.2001;10;4;0.1;2001
06.04.2001;5;4;0.05;2001
07.04.2001;0;4;0;2001
08.04.2001;25;4;0.25;2001
09.04.2001;15;4;0.15;2001
10.04.2001;10;4;0.1;2001
11.04.2001;16;4;0.16;2001
12.04.2001;8;4;0.08;2001
13.04.2001;10;4;0.1;2001
14.04.2001;7;4;0.07;2001
15.04.2001;9;4;0.09;2001
16.04.2001;12;4;0.12;2001
17.04.2001;12;4;0.12;2001
18.04.2001;5;4;0.05;2001
19.04.2001;7;4;0.07;2001
20.04.2001;52;4;0.52;2001
21.04.2001;68;4;0.68;2001
22.04.2001;50;4;0.5;2001
23.04.2001;45;4;0.45;2001
24.04.2001;25;4;0.25;2001
25.04.2001;15;4;0.15;2001
26.04.2001;11;4;0.11;2001
27.04.2001;5;4;0.05;2001
28.04.2001;0;4;0;2001
29.04.2001;0;4;0;2001
30.04.2001;0;4;0;2001
01.05.2001;0;5;0;2001
02.05.2001;0;5;0;2001
03.05.2001;0;5;0;2001
04.05.2001;0;5;0;2001
05.05.2001;0;5;0;2001
06.05.2001;0;5;0;2001
07.05.2001;0;5;0;2001
08.05.2001;0;5;0;2001
09.05.2001;0;5;0;2001
10.05.2001;0;5;0;2001
11.05.2001;0;5;0;2001
12.05.2001;0;5;0;2001
13.05.2001;0;5;0;2001
14.05.2001;0;5;0;2001
15.05.2001;0;5;0;2001
16.05.2001;0;5;0;2001
17.05.2001;0;5;0;2001
18.05.2001;0;5;0;2001
19.05.2001;0;5;0;2001
20.05.2001;0;5;0;2001
21.05.2001;0;5;0;2001
22.05.2001;0;5;0;2001
23.05.2001;0;5;0;2001
