Werte_Zuers:;;monat;HS_m;h_year
20.03.1985;132;3;1.32;1985
21.03.1985;128;3;1.28;1985
22.03.1985;124;3;1.24;1985
23.03.1985;120;3;1.2;1985
24.03.1985;121;3;1.21;1985
25.03.1985;120;3;1.2;1985
26.03.1985;119;3;1.19;1985
27.03.1985;118;3;1.18;1985
28.03.1985;138;3;1.38;1985
29.03.1985;138;3;1.38;1985
30.03.1985;132;3;1.32;1985
31.03.1985;125;3;1.25;1985
01.04.1985;120;4;1.2;1985
02.04.1985;116;4;1.16;1985
03.04.1985;114;4;1.14;1985
04.04.1985;112;4;1.12;1985
05.04.1985;110;4;1.1;1985
06.04.1985;107;4;1.07;1985
07.04.1985;109;4;1.09;1985
08.04.1985;102;4;1.02;1985
09.04.1985;104;4;1.04;1985
10.04.1985;120;4;1.2;1985
11.04.1985;123;4;1.23;1985
12.04.1985;126;4;1.26;1985
13.04.1985;131;4;1.31;1985
14.04.1985;129;4;1.29;1985
15.04.1985;138;4;1.38;1985
16.04.1985;142;4;1.42;1985
17.04.1985;141;4;1.41;1985
18.04.1985;137;4;1.37;1985
19.04.1985;126;4;1.26;1985
20.04.1985;122;4;1.22;1985
21.04.1985;118;4;1.18;1985
22.04.1985;112;4;1.12;1985
23.04.1985;108;4;1.08;1985
24.04.1985;110;4;1.1;1985
25.04.1985;109;4;1.09;1985
26.04.1985;105;4;1.05;1985
27.04.1985;102;4;1.02;1985
28.04.1985;105;4;1.05;1985
29.04.1985;123;4;1.23;1985
30.04.1985;125;4;1.25;1985
01.05.1985;160;5;1.6;1985
02.05.1985;145;5;1.45;1985
03.05.1985;155;5;1.55;1985
04.05.1985;140;5;1.4;1985
05.05.1985;125;5;1.25;1985
06.05.1985;120;5;1.2;1985
07.05.1985;113;5;1.13;1985
08.05.1985;125;5;1.25;1985
09.05.1985;145;5;1.45;1985
10.05.1985;129;5;1.29;1985
11.05.1985;115;5;1.15;1985
12.05.1985;108;5;1.08;1985
13.05.1985;99;5;0.99;1985
14.05.1985;90;5;0.9;1985
15.05.1985;80;5;0.8;1985
16.05.1985;71;5;0.71;1985
17.05.1985;61;5;0.61;1985
18.05.1985;52;5;0.52;1985
19.05.1985;45;5;0.45;1985
20.05.1985;33;5;0.33;1985
21.05.1985;28;5;0.28;1985
22.05.1985;23;5;0.23;1985
23.05.1985;20;5;0.2;1985
24.05.1985;15;5;0.15;1985
25.05.1985;5;5;0.05;1985
26.05.1985;0;5;0;1985
27.05.1985;0;5;0;1985
28.05.1985;0;5;0;1985
29.05.1985;0;5;0;1985
30.05.1985;0;5;0;1985
31.05.1985;0;5;0;1985
01.06.1985;0;6;0;1985
02.06.1985;0;6;0;1985
03.06.1985;0;6;0;1985
04.06.1985;0;6;0;1985
05.06.1985;0;6;0;1985
06.06.1985;0;6;0;1985
07.06.1985;0;6;0;1985
08.06.1985;0;6;0;1985
09.06.1985;0;6;0;1985
10.06.1985;0;6;0;1985
11.06.1985;10;6;0.1;1985
12.06.1985;0;6;0;1985
13.06.1985;0;6;0;1985
14.06.1985;0;6;0;1985
15.06.1985;0;6;0;1985
16.06.1985;0;6;0;1985
17.06.1985;4;6;0.04;1985
18.06.1985;0;6;0;1985
19.06.1985;0;6;0;1985
20.06.1985;0;6;0;1985
21.06.1985;0;6;0;1985
22.06.1985;0;6;0;1985
23.06.1985;0;6;0;1985
24.06.1985;0;6;0;1985
25.06.1985;0;6;0;1985
26.06.1985;0;6;0;1985
27.06.1985;0;6;0;1985
28.06.1985;0;6;0;1985
29.06.1985;0;6;0;1985
30.06.1985;0;6;0;1985
01.07.1985;0;7;0;1985
02.07.1985;0;7;0;1985
03.07.1985;0;7;0;1985
04.07.1985;0;7;0;1985
05.07.1985;0;7;0;1985
06.07.1985;0;7;0;1985
07.07.1985;0;7;0;1985
08.07.1985;0;7;0;1985
09.07.1985;0;7;0;1985
10.07.1985;0;7;0;1985
11.07.1985;0;7;0;1985
12.07.1985;0;7;0;1985
13.07.1985;0;7;0;1985
14.07.1985;0;7;0;1985
15.07.1985;0;7;0;1985
16.07.1985;0;7;0;1985
17.07.1985;0;7;0;1985
18.07.1985;0;7;0;1985
19.07.1985;0;7;0;1985
20.07.1985;0;7;0;1985
21.07.1985;0;7;0;1985
22.07.1985;0;7;0;1985
23.07.1985;0;7;0;1985
24.07.1985;0;7;0;1985
25.07.1985;0;7;0;1985
26.07.1985;0;7;0;1985
27.07.1985;0;7;0;1985
28.07.1985;0;7;0;1985
29.07.1985;0;7;0;1985
30.07.1985;0;7;0;1985
31.07.1985;0;7;0;1985
01.08.1985;0;8;0;1985
02.08.1985;0;8;0;1985
03.08.1985;0;8;0;1985
04.08.1985;0;8;0;1985
05.08.1985;0;8;0;1985
06.08.1985;0;8;0;1985
07.08.1985;10;8;0.1;1985
08.08.1985;5;8;0.05;1985
09.08.1985;0;8;0;1985
10.08.1985;0;8;0;1985
11.08.1985;0;8;0;1985
12.08.1985;0;8;0;1985
13.08.1985;0;8;0;1985
14.08.1985;0;8;0;1985
15.08.1985;0;8;0;1985
16.08.1985;0;8;0;1985
17.08.1985;0;8;0;1985
18.08.1985;0;8;0;1985
19.08.1985;0;8;0;1985
20.08.1985;0;8;0;1985
21.08.1985;0;8;0;1985
22.08.1985;0;8;0;1985
23.08.1985;0;8;0;1985
24.08.1985;0;8;0;1985
25.08.1985;0;8;0;1985
26.08.1985;5;8;0.05;1985
27.08.1985;12;8;0.12;1985
28.08.1985;5;8;0.05;1985
29.08.1985;0;8;0;1985
30.08.1985;0;8;0;1985
31.08.1985;0;8;0;1985
01.09.1985;0;9;0;1985
02.09.1985;0;9;0;1985
03.09.1985;0;9;0;1985
04.09.1985;0;9;0;1985
05.09.1985;0;9;0;1985
06.09.1985;0;9;0;1985
07.09.1985;0;9;0;1985
08.09.1985;0;9;0;1985
09.09.1985;0;9;0;1985
10.09.1985;0;9;0;1985
11.09.1985;0;9;0;1985
12.09.1985;0;9;0;1985
13.09.1985;0;9;0;1985
14.09.1985;0;9;0;1985
15.09.1985;0;9;0;1985
16.09.1985;0;9;0;1985
17.09.1985;0;9;0;1985
18.09.1985;0;9;0;1985
19.09.1985;0;9;0;1985
20.09.1985;0;9;0;1985
21.09.1985;0;9;0;1985
22.09.1985;0;9;0;1985
23.09.1985;0;9;0;1985
24.09.1985;0;9;0;1985
25.09.1985;0;9;0;1985
26.09.1985;0;9;0;1985
27.09.1985;0;9;0;1985
28.09.1985;0;9;0;1985
29.09.1985;0;9;0;1985
30.09.1985;0;9;0;1985
01.10.1985;0;10;0;1986
02.10.1985;0;10;0;1986
03.10.1985;0;10;0;1986
04.10.1985;0;10;0;1986
05.10.1985;0;10;0;1986
06.10.1985;0;10;0;1986
07.10.1985;0;10;0;1986
08.10.1985;0;10;0;1986
09.10.1985;0;10;0;1986
10.10.1985;0;10;0;1986
11.10.1985;0;10;0;1986
12.10.1985;0;10;0;1986
13.10.1985;0;10;0;1986
14.10.1985;0;10;0;1986
15.10.1985;0;10;0;1986
16.10.1985;0;10;0;1986
17.10.1985;0;10;0;1986
18.10.1985;0;10;0;1986
19.10.1985;0;10;0;1986
20.10.1985;0;10;0;1986
21.10.1985;0;10;0;1986
22.10.1985;0;10;0;1986
23.10.1985;0;10;0;1986
24.10.1985;0;10;0;1986
25.10.1985;0;10;0;1986
26.10.1985;0;10;0;1986
27.10.1985;0;10;0;1986
28.10.1985;0;10;0;1986
29.10.1985;0;10;0;1986
30.10.1985;0;10;0;1986
31.10.1985;0;10;0;1986
01.11.1985;0;11;0;1986
02.11.1985;25;11;0.25;1986
03.11.1985;24;11;0.24;1986
04.11.1985;20;11;0.2;1986
05.11.1985;15;11;0.15;1986
06.11.1985;8;11;0.08;1986
07.11.1985;12;11;0.12;1986
08.11.1985;10;11;0.1;1986
09.11.1985;3;11;0.03;1986
10.11.1985;0;11;0;1986
11.11.1985;8;11;0.08;1986
12.11.1985;7;11;0.07;1986
13.11.1985;18;11;0.18;1986
14.11.1985;35;11;0.35;1986
15.11.1985;30;11;0.3;1986
16.11.1985;27;11;0.27;1986
17.11.1985;25;11;0.25;1986
18.11.1985;21;11;0.21;1986
19.11.1985;21;11;0.21;1986
20.11.1985;21;11;0.21;1986
21.11.1985;23;11;0.23;1986
22.11.1985;28;11;0.28;1986
23.11.1985;30;11;0.3;1986
24.11.1985;28;11;0.28;1986
25.11.1985;28;11;0.28;1986
26.11.1985;28;11;0.28;1986
27.11.1985;27;11;0.27;1986
28.11.1985;27;11;0.27;1986
29.11.1985;40;11;0.4;1986
30.11.1985;48;11;0.48;1986
01.12.1985;40;12;0.4;1986
02.12.1985;38;12;0.38;1986
03.12.1985;38;12;0.38;1986
04.12.1985;37;12;0.37;1986
05.12.1985;36;12;0.36;1986
06.12.1985;35;12;0.35;1986
07.12.1985;34;12;0.34;1986
08.12.1985;33;12;0.33;1986
09.12.1985;32;12;0.32;1986
10.12.1985;35;12;0.35;1986
11.12.1985;43;12;0.43;1986
12.12.1985;42;12;0.42;1986
13.12.1985;43;12;0.43;1986
14.12.1985;41;12;0.41;1986
15.12.1985;39;12;0.39;1986
16.12.1985;38;12;0.38;1986
17.12.1985;37;12;0.37;1986
18.12.1985;37;12;0.37;1986
19.12.1985;43;12;0.43;1986
20.12.1985;45;12;0.45;1986
21.12.1985;42;12;0.42;1986
22.12.1985;41;12;0.41;1986
23.12.1985;40;12;0.4;1986
24.12.1985;40;12;0.4;1986
25.12.1985;40;12;0.4;1986
26.12.1985;45;12;0.45;1986
27.12.1985;47;12;0.47;1986
28.12.1985;45;12;0.45;1986
29.12.1985;50;12;0.5;1986
30.12.1985;68;12;0.68;1986
31.12.1985;62;12;0.62;1986
01.01.1986;60;1;0.6;1986
02.01.1986;60;1;0.6;1986
03.01.1986;57;1;0.57;1986
04.01.1986;57;1;0.57;1986
05.01.1986;65;1;0.65;1986
06.01.1986;60;1;0.6;1986
07.01.1986;75;1;0.75;1986
08.01.1986;65;1;0.65;1986
09.01.1986;61;1;0.61;1986
10.01.1986;71;1;0.71;1986
11.01.1986;72;1;0.72;1986
12.01.1986;103;1;1.03;1986
13.01.1986;110;1;1.1;1986
14.01.1986;138;1;1.38;1986
15.01.1986;150;1;1.5;1986
16.01.1986;170;1;1.7;1986
17.01.1986;183;1;1.83;1986
18.01.1986;173;1;1.73;1986
19.01.1986;170;1;1.7;1986
20.01.1986;158;1;1.58;1986
21.01.1986;152;1;1.52;1986
22.01.1986;143;1;1.43;1986
23.01.1986;140;1;1.4;1986
24.01.1986;165;1;1.65;1986
25.01.1986;194;1;1.94;1986
26.01.1986;203;1;2.03;1986
27.01.1986;194;1;1.94;1986
28.01.1986;183;1;1.83;1986
29.01.1986;177;1;1.77;1986
30.01.1986;165;1;1.65;1986
31.01.1986;160;1;1.6;1986
01.02.1986;160;2;1.6;1986
02.02.1986;158;2;1.58;1986
03.02.1986;154;2;1.54;1986
04.02.1986;152;2;1.52;1986
05.02.1986;150;2;1.5;1986
06.02.1986;150;2;1.5;1986
07.02.1986;148;2;1.48;1986
08.02.1986;152;2;1.52;1986
09.02.1986;152;2;1.52;1986
10.02.1986;148;2;1.48;1986
11.02.1986;147;2;1.47;1986
12.02.1986;146;2;1.46;1986
13.02.1986;145;2;1.45;1986
14.02.1986;145;2;1.45;1986
15.02.1986;142;2;1.42;1986
16.02.1986;140;2;1.4;1986
17.02.1986;140;2;1.4;1986
18.02.1986;139;2;1.39;1986
19.02.1986;137;2;1.37;1986
20.02.1986;143;2;1.43;1986
21.02.1986;141;2;1.41;1986
22.02.1986;139;2;1.39;1986
23.02.1986;137;2;1.37;1986
24.02.1986;159;2;1.59;1986
25.02.1986;163;2;1.63;1986
26.02.1986;159;2;1.59;1986
27.02.1986;156;2;1.56;1986
28.02.1986;152;2;1.52;1986
01.03.1986;147;3;1.47;1986
02.03.1986;143;3;1.43;1986
03.03.1986;138;3;1.38;1986
04.03.1986;150;3;1.5;1986
05.03.1986;144;3;1.44;1986
06.03.1986;138;3;1.38;1986
07.03.1986;134;3;1.34;1986
08.03.1986;136;3;1.36;1986
09.03.1986;135;3;1.35;1986
10.03.1986;134;3;1.34;1986
11.03.1986;133;3;1.33;1986
12.03.1986;132;3;1.32;1986
13.03.1986;131;3;1.31;1986
14.03.1986;130;3;1.3;1986
15.03.1986;128;3;1.28;1986
16.03.1986;127;3;1.27;1986
17.03.1986;125;3;1.25;1986
18.03.1986;123;3;1.23;1986
19.03.1986;121;3;1.21;1986
20.03.1986;123;3;1.23;1986
21.03.1986;133;3;1.33;1986
22.03.1986;153;3;1.53;1986
23.03.1986;142;3;1.42;1986
24.03.1986;138;3;1.38;1986
25.03.1986;142;3;1.42;1986
26.03.1986;140;3;1.4;1986
27.03.1986;135;3;1.35;1986
28.03.1986;130;3;1.3;1986
29.03.1986;134;3;1.34;1986
30.03.1986;136;3;1.36;1986
31.03.1986;146;3;1.46;1986
01.04.1986;142;4;1.42;1986
02.04.1986;138;4;1.38;1986
03.04.1986;132;4;1.32;1986
04.04.1986;140;4;1.4;1986
05.04.1986;148;4;1.48;1986
06.04.1986;140;4;1.4;1986
07.04.1986;132;4;1.32;1986
08.04.1986;125;4;1.25;1986
09.04.1986;120;4;1.2;1986
10.04.1986;152;4;1.52;1986
11.04.1986;141;4;1.41;1986
12.04.1986;155;4;1.55;1986
13.04.1986;159;4;1.59;1986
14.04.1986;153;4;1.53;1986
15.04.1986;141;4;1.41;1986
16.04.1986;138;4;1.38;1986
17.04.1986;130;4;1.3;1986
18.04.1986;140;4;1.4;1986
19.04.1986;151;4;1.51;1986
20.04.1986;160;4;1.6;1986
21.04.1986;167;4;1.67;1986
22.04.1986;148;4;1.48;1986
23.04.1986;135;4;1.35;1986
24.04.1986;130;4;1.3;1986
25.04.1986;125;4;1.25;1986
26.04.1986;120;4;1.2;1986
27.04.1986;118;4;1.18;1986
28.04.1986;115;4;1.15;1986
29.04.1986;110;4;1.1;1986
30.04.1986;105;4;1.05;1986
01.05.1986;100;5;1;1986
02.05.1986;95;5;0.95;1986
03.05.1986;80;5;0.8;1986
04.05.1986;75;5;0.75;1986
05.05.1986;70;5;0.7;1986
06.05.1986;65;5;0.65;1986
07.05.1986;60;5;0.6;1986
08.05.1986;60;5;0.6;1986
09.05.1986;55;5;0.55;1986
10.05.1986;52;5;0.52;1986
11.05.1986;47;5;0.47;1986
12.05.1986;40;5;0.4;1986
13.05.1986;35;5;0.35;1986
14.05.1986;30;5;0.3;1986
15.05.1986;20;5;0.2;1986
16.05.1986;15;5;0.15;1986
17.05.1986;10;5;0.1;1986
18.05.1986;5;5;0.05;1986
19.05.1986;0;5;0;1986
20.05.1986;0;5;0;1986
21.05.1986;0;5;0;1986
22.05.1986;0;5;0;1986
23.05.1986;0;5;0;1986
24.05.1986;0;5;0;1986
25.05.1986;0;5;0;1986
26.05.1986;0;5;0;1986
27.05.1986;0;5;0;1986
28.05.1986;0;5;0;1986
29.05.1986;0;5;0;1986
30.05.1986;15;5;0.15;1986
31.05.1986;26;5;0.26;1986
01.06.1986;12;6;0.12;1986
02.06.1986;4;6;0.04;1986
03.06.1986;0;6;0;1986
04.06.1986;7;6;0.07;1986
05.06.1986;0;6;0;1986
06.06.1986;0;6;0;1986
07.06.1986;0;6;0;1986
08.06.1986;0;6;0;1986
09.06.1986;0;6;0;1986
10.06.1986;0;6;0;1986
11.06.1986;0;6;0;1986
12.06.1986;2;6;0.02;1986
13.06.1986;0;6;0;1986
14.06.1986;0;6;0;1986
15.06.1986;0;6;0;1986
16.06.1986;0;6;0;1986
17.06.1986;0;6;0;1986
18.06.1986;0;6;0;1986
19.06.1986;0;6;0;1986
20.06.1986;0;6;0;1986
21.06.1986;0;6;0;1986
22.06.1986;0;6;0;1986
23.06.1986;0;6;0;1986
24.06.1986;0;6;0;1986
25.06.1986;0;6;0;1986
26.06.1986;0;6;0;1986
27.06.1986;0;6;0;1986
28.06.1986;0;6;0;1986
29.06.1986;0;6;0;1986
30.06.1986;0;6;0;1986
01.07.1986;0;7;0;1986
02.07.1986;0;7;0;1986
03.07.1986;0;7;0;1986
04.07.1986;0;7;0;1986
05.07.1986;0;7;0;1986
06.07.1986;0;7;0;1986
07.07.1986;0;7;0;1986
08.07.1986;0;7;0;1986
09.07.1986;0;7;0;1986
10.07.1986;0;7;0;1986
11.07.1986;0;7;0;1986
12.07.1986;0;7;0;1986
13.07.1986;0;7;0;1986
14.07.1986;0;7;0;1986
15.07.1986;0;7;0;1986
16.07.1986;0;7;0;1986
17.07.1986;0;7;0;1986
18.07.1986;0;7;0;1986
19.07.1986;0;7;0;1986
20.07.1986;0;7;0;1986
21.07.1986;0;7;0;1986
22.07.1986;0;7;0;1986
23.07.1986;0;7;0;1986
24.07.1986;0;7;0;1986
25.07.1986;0;7;0;1986
26.07.1986;0;7;0;1986
27.07.1986;0;7;0;1986
28.07.1986;0;7;0;1986
29.07.1986;0;7;0;1986
30.07.1986;0;7;0;1986
31.07.1986;0;7;0;1986
01.08.1986;0;8;0;1986
02.08.1986;0;8;0;1986
03.08.1986;0;8;0;1986
04.08.1986;0;8;0;1986
05.08.1986;0;8;0;1986
06.08.1986;0;8;0;1986
07.08.1986;0;8;0;1986
08.08.1986;0;8;0;1986
09.08.1986;0;8;0;1986
10.08.1986;0;8;0;1986
11.08.1986;0;8;0;1986
12.08.1986;0;8;0;1986
13.08.1986;0;8;0;1986
14.08.1986;0;8;0;1986
15.08.1986;0;8;0;1986
16.08.1986;0;8;0;1986
17.08.1986;0;8;0;1986
18.08.1986;0;8;0;1986
19.08.1986;0;8;0;1986
20.08.1986;0;8;0;1986
21.08.1986;0;8;0;1986
22.08.1986;0;8;0;1986
23.08.1986;0;8;0;1986
24.08.1986;0;8;0;1986
25.08.1986;0;8;0;1986
26.08.1986;0;8;0;1986
27.08.1986;0;8;0;1986
28.08.1986;0;8;0;1986
29.08.1986;15;8;0.15;1986
30.08.1986;0;8;0;1986
31.08.1986;0;8;0;1986
01.09.1986;0;9;0;1986
02.09.1986;0;9;0;1986
03.09.1986;0;9;0;1986
04.09.1986;0;9;0;1986
05.09.1986;0;9;0;1986
06.09.1986;0;9;0;1986
07.09.1986;0;9;0;1986
08.09.1986;0;9;0;1986
09.09.1986;0;9;0;1986
10.09.1986;0;9;0;1986
11.09.1986;0;9;0;1986
12.09.1986;0;9;0;1986
13.09.1986;0;9;0;1986
14.09.1986;0;9;0;1986
15.09.1986;0;9;0;1986
16.09.1986;0;9;0;1986
17.09.1986;0;9;0;1986
18.09.1986;0;9;0;1986
19.09.1986;0;9;0;1986
20.09.1986;0;9;0;1986
21.09.1986;0;9;0;1986
22.09.1986;0;9;0;1986
23.09.1986;0;9;0;1986
24.09.1986;0;9;0;1986
25.09.1986;0;9;0;1986
26.09.1986;0;9;0;1986
27.09.1986;0;9;0;1986
28.09.1986;0;9;0;1986
29.09.1986;0;9;0;1986
30.09.1986;0;9;0;1986
01.10.1986;0;10;0;1987
02.10.1986;0;10;0;1987
03.10.1986;0;10;0;1987
04.10.1986;0;10;0;1987
05.10.1986;0;10;0;1987
06.10.1986;0;10;0;1987
07.10.1986;0;10;0;1987
08.10.1986;0;10;0;1987
09.10.1986;0;10;0;1987
10.10.1986;0;10;0;1987
11.10.1986;0;10;0;1987
12.10.1986;0;10;0;1987
13.10.1986;0;10;0;1987
14.10.1986;0;10;0;1987
15.10.1986;0;10;0;1987
16.10.1986;0;10;0;1987
17.10.1986;0;10;0;1987
18.10.1986;0;10;0;1987
19.10.1986;0;10;0;1987
20.10.1986;3;10;0.03;1987
21.10.1986;5;10;0.05;1987
22.10.1986;0;10;0;1987
23.10.1986;2;10;0.02;1987
24.10.1986;0;10;0;1987
25.10.1986;0;10;0;1987
26.10.1986;6;10;0.06;1987
27.10.1986;18;10;0.18;1987
28.10.1986;16;10;0.16;1987
29.10.1986;12;10;0.12;1987
30.10.1986;5;10;0.05;1987
31.10.1986;0;10;0;1987
01.11.1986;0;11;0;1987
02.11.1986;0;11;0;1987
03.11.1986;8;11;0.08;1987
04.11.1986;0;11;0;1987
05.11.1986;0;11;0;1987
06.11.1986;0;11;0;1987
07.11.1986;0;11;0;1987
08.11.1986;0;11;0;1987
09.11.1986;0;11;0;1987
10.11.1986;0;11;0;1987
11.11.1986;0;11;0;1987
12.11.1986;0;11;0;1987
13.11.1986;0;11;0;1987
14.11.1986;0;11;0;1987
15.11.1986;0;11;0;1987
16.11.1986;0;11;0;1987
17.11.1986;0;11;0;1987
18.11.1986;0;11;0;1987
19.11.1986;0;11;0;1987
20.11.1986;0;11;0;1987
21.11.1986;6;11;0.06;1987
22.11.1986;11;11;0.11;1987
23.11.1986;10;11;0.1;1987
24.11.1986;20;11;0.2;1987
25.11.1986;20;11;0.2;1987
26.11.1986;18;11;0.18;1987
27.11.1986;18;11;0.18;1987
28.11.1986;16;11;0.16;1987
29.11.1986;16;11;0.16;1987
30.11.1986;16;11;0.16;1987
01.12.1986;16;12;0.16;1987
02.12.1986;16;12;0.16;1987
03.12.1986;16;12;0.16;1987
04.12.1986;16;12;0.16;1987
05.12.1986;16;12;0.16;1987
06.12.1986;16;12;0.16;1987
07.12.1986;16;12;0.16;1987
08.12.1986;16;12;0.16;1987
09.12.1986;16;12;0.16;1987
10.12.1986;16;12;0.16;1987
11.12.1986;16;12;0.16;1987
12.12.1986;16;12;0.16;1987
13.12.1986;18;12;0.18;1987
14.12.1986;19;12;0.19;1987
15.12.1986;28;12;0.28;1987
16.12.1986;24;12;0.24;1987
17.12.1986;44;12;0.44;1987
18.12.1986;77;12;0.77;1987
19.12.1986;80;12;0.8;1987
20.12.1986;95;12;0.95;1987
21.12.1986;115;12;1.15;1987
22.12.1986;110;12;1.1;1987
23.12.1986;112;12;1.12;1987
24.12.1986;106;12;1.06;1987
25.12.1986;104;12;1.04;1987
26.12.1986;109;12;1.09;1987
27.12.1986;120;12;1.2;1987
28.12.1986;153;12;1.53;1987
29.12.1986;159;12;1.59;1987
30.12.1986;145;12;1.45;1987
31.12.1986;136;12;1.36;1987
01.01.1987;132;1;1.32;1987
02.01.1987;123;1;1.23;1987
03.01.1987;154;1;1.54;1987
04.01.1987;152;1;1.52;1987
05.01.1987;146;1;1.46;1987
06.01.1987;167;1;1.67;1987
07.01.1987;192;1;1.92;1987
08.01.1987;185;1;1.85;1987
09.01.1987;175;1;1.75;1987
10.01.1987;165;1;1.65;1987
11.01.1987;163;1;1.63;1987
12.01.1987;163;1;1.63;1987
13.01.1987;159;1;1.59;1987
14.01.1987;156;1;1.56;1987
15.01.1987;152;1;1.52;1987
16.01.1987;150;1;1.5;1987
17.01.1987;148;1;1.48;1987
18.01.1987;147;1;1.47;1987
19.01.1987;145;1;1.45;1987
20.01.1987;144;1;1.44;1987
21.01.1987;143;1;1.43;1987
22.01.1987;142;1;1.42;1987
23.01.1987;141;1;1.41;1987
24.01.1987;142;1;1.42;1987
25.01.1987;141;1;1.41;1987
26.01.1987;140;1;1.4;1987
27.01.1987;140;1;1.4;1987
28.01.1987;139;1;1.39;1987
29.01.1987;150;1;1.5;1987
30.01.1987;148;1;1.48;1987
31.01.1987;146;1;1.46;1987
01.02.1987;145;2;1.45;1987
02.02.1987;144;2;1.44;1987
03.02.1987;143;2;1.43;1987
04.02.1987;142;2;1.42;1987
05.02.1987;142;2;1.42;1987
06.02.1987;140;2;1.4;1987
07.02.1987;143;2;1.43;1987
08.02.1987;147;2;1.47;1987
09.02.1987;145;2;1.45;1987
10.02.1987;144;2;1.44;1987
11.02.1987;145;2;1.45;1987
12.02.1987;143;2;1.43;1987
13.02.1987;141;2;1.41;1987
14.02.1987;140;2;1.4;1987
15.02.1987;144;2;1.44;1987
16.02.1987;149;2;1.49;1987
17.02.1987;146;2;1.46;1987
18.02.1987;146;2;1.46;1987
19.02.1987;148;2;1.48;1987
20.02.1987;144;2;1.44;1987
21.02.1987;143;2;1.43;1987
22.02.1987;142;2;1.42;1987
23.02.1987;142;2;1.42;1987
24.02.1987;142;2;1.42;1987
25.02.1987;140;2;1.4;1987
26.02.1987;139;2;1.39;1987
27.02.1987;150;2;1.5;1987
28.02.1987;183;2;1.83;1987
01.03.1987;210;3;2.1;1987
02.03.1987;203;3;2.03;1987
03.03.1987;207;3;2.07;1987
04.03.1987;209;3;2.09;1987
05.03.1987;205;3;2.05;1987
06.03.1987;201;3;2.01;1987
07.03.1987;199;3;1.99;1987
08.03.1987;195;3;1.95;1987
09.03.1987;193;3;1.93;1987
10.03.1987;190;3;1.9;1987
11.03.1987;188;3;1.88;1987
12.03.1987;186;3;1.86;1987
13.03.1987;185;3;1.85;1987
14.03.1987;185;3;1.85;1987
15.03.1987;185;3;1.85;1987
16.03.1987;195;3;1.95;1987
17.03.1987;210;3;2.1;1987
18.03.1987;210;3;2.1;1987
19.03.1987;225;3;2.25;1987
20.03.1987;225;3;2.25;1987
21.03.1987;225;3;2.25;1987
22.03.1987;212;3;2.12;1987
23.03.1987;210;3;2.1;1987
24.03.1987;208;3;2.08;1987
25.03.1987;200;3;2;1987
26.03.1987;194;3;1.94;1987
27.03.1987;191;3;1.91;1987
28.03.1987;188;3;1.88;1987
29.03.1987;212;3;2.12;1987
30.03.1987;222;3;2.22;1987
31.03.1987;218;3;2.18;1987
01.04.1987;212;4;2.12;1987
02.04.1987;206;4;2.06;1987
03.04.1987;199;4;1.99;1987
04.04.1987;193;4;1.93;1987
05.04.1987;203;4;2.03;1987
06.04.1987;193;4;1.93;1987
07.04.1987;188;4;1.88;1987
08.04.1987;183;4;1.83;1987
09.04.1987;180;4;1.8;1987
10.04.1987;188;4;1.88;1987
11.04.1987;203;4;2.03;1987
12.04.1987;196;4;1.96;1987
13.04.1987;203;4;2.03;1987
14.04.1987;195;4;1.95;1987
15.04.1987;190;4;1.9;1987
16.04.1987;183;4;1.83;1987
17.04.1987;178;4;1.78;1987
18.04.1987;174;4;1.74;1987
19.04.1987;169;4;1.69;1987
20.04.1987;166;4;1.66;1987
21.04.1987;168;4;1.68;1987
22.04.1987;170;4;1.7;1987
23.04.1987;164;4;1.64;1987
24.04.1987;160;4;1.6;1987
25.04.1987;155;4;1.55;1987
26.04.1987;150;4;1.5;1987
27.04.1987;146;4;1.46;1987
28.04.1987;141;4;1.41;1987
29.04.1987;137;4;1.37;1987
30.04.1987;133;4;1.33;1987
01.05.1987;131;5;1.31;1987
02.05.1987;123;5;1.23;1987
03.05.1987;118;5;1.18;1987
04.05.1987;140;5;1.4;1987
05.05.1987;139;5;1.39;1987
06.05.1987;138;5;1.38;1987
07.05.1987;134;5;1.34;1987
08.05.1987;130;5;1.3;1987
09.05.1987;124;5;1.24;1987
10.05.1987;120;5;1.2;1987
11.05.1987;113;5;1.13;1987
12.05.1987;110;5;1.1;1987
13.05.1987;108;5;1.08;1987
14.05.1987;120;5;1.2;1987
15.05.1987;110;5;1.1;1987
16.05.1987;110;5;1.1;1987
17.05.1987;112;5;1.12;1987
18.05.1987;105;5;1.05;1987
19.05.1987;102;5;1.02;1987
20.05.1987;96;5;0.96;1987
21.05.1987;104;5;1.04;1987
22.05.1987;110;5;1.1;1987
23.05.1987;100;5;1;1987
24.05.1987;95;5;0.95;1987
25.05.1987;90;5;0.9;1987
26.05.1987;84;5;0.84;1987
27.05.1987;76;5;0.76;1987
28.05.1987;64;5;0.64;1987
29.05.1987;56;5;0.56;1987
30.05.1987;50;5;0.5;1987
31.05.1987;45;5;0.45;1987
01.06.1987;40;6;0.4;1987
02.06.1987;34;6;0.34;1987
03.06.1987;25;6;0.25;1987
04.06.1987;15;6;0.15;1987
05.06.1987;6;6;0.06;1987
06.06.1987;0;6;0;1987
07.06.1987;0;6;0;1987
08.06.1987;0;6;0;1987
09.06.1987;11;6;0.11;1987
10.06.1987;8;6;0.08;1987
