Werte_Lech:;HS_cm;monat;HS_m;h_year
15.08.2015;0;8;0;2015
16.08.2015;0;8;0;2015
17.08.2015;0;8;0;2015
18.08.2015;0;8;0;2015
19.08.2015;0;8;0;2015
20.08.2015;0;8;0;2015
21.08.2015;0;8;0;2015
22.08.2015;0;8;0;2015
23.08.2015;0;8;0;2015
24.08.2015;0;8;0;2015
25.08.2015;0;8;0;2015
26.08.2015;0;8;0;2015
27.08.2015;0;8;0;2015
28.08.2015;0;8;0;2015
29.08.2015;0;8;0;2015
30.08.2015;0;8;0;2015
31.08.2015;0;8;0;2015
01.09.2015;0;9;0;2015
02.09.2015;0;9;0;2015
03.09.2015;0;9;0;2015
04.09.2015;0;9;0;2015
05.09.2015;0;9;0;2015
06.09.2015;0;9;0;2015
07.09.2015;0;9;0;2015
08.09.2015;0;9;0;2015
09.09.2015;0;9;0;2015
10.09.2015;0;9;0;2015
11.09.2015;0;9;0;2015
12.09.2015;0;9;0;2015
13.09.2015;0;9;0;2015
14.09.2015;0;9;0;2015
15.09.2015;0;9;0;2015
16.09.2015;0;9;0;2015
17.09.2015;0;9;0;2015
18.09.2015;0;9;0;2015
19.09.2015;0;9;0;2015
20.09.2015;0;9;0;2015
21.09.2015;0;9;0;2015
22.09.2015;0;9;0;2015
23.09.2015;2;9;0.02;2015
24.09.2015;0;9;0;2015
25.09.2015;0;9;0;2015
26.09.2015;0;9;0;2015
27.09.2015;0;9;0;2015
28.09.2015;0;9;0;2015
29.09.2015;0;9;0;2015
30.09.2015;0;9;0;2015
01.10.2015;0;10;0;2015
02.10.2015;0;10;0;2016
03.10.2015;0;10;0;2016
04.10.2015;0;10;0;2016
05.10.2015;0;10;0;2016
06.10.2015;0;10;0;2016
07.10.2015;0;10;0;2016
08.10.2015;0;10;0;2016
09.10.2015;0;10;0;2016
10.10.2015;0;10;0;2016
11.10.2015;0;10;0;2016
12.10.2015;0;10;0;2016
13.10.2015;0;10;0;2016
14.10.2015;14;10;0.14;2016
15.10.2015;12;10;0.12;2016
16.10.2015;7;10;0.07;2016
17.10.2015;2;10;0.02;2016
18.10.2015;0;10;0;2016
19.10.2015;3;10;0.03;2016
20.10.2015;4;10;0.04;2016
21.10.2015;2;10;0.02;2016
22.10.2015;0;10;0;2016
23.10.2015;0;10;0;2016
24.10.2015;0;10;0;2016
25.10.2015;0;10;0;2016
26.10.2015;0;10;0;2016
27.10.2015;0;10;0;2016
28.10.2015;0;10;0;2016
29.10.2015;0;10;0;2016
30.10.2015;0;10;0;2016
31.10.2015;0;10;0;2016
01.11.2015;0;11;0;2016
02.11.2015;0;11;0;2016
03.11.2015;0;11;0;2016
04.11.2015;0;11;0;2016
05.11.2015;0;11;0;2016
06.11.2015;0;11;0;2016
07.11.2015;0;11;0;2016
08.11.2015;0;11;0;2016
09.11.2015;0;11;0;2016
10.11.2015;0;11;0;2016
11.11.2015;0;11;0;2016
12.11.2015;0;11;0;2016
13.11.2015;0;11;0;2016
14.11.2015;0;11;0;2016
15.11.2015;0;11;0;2016
16.11.2015;0;11;0;2016
17.11.2015;0;11;0;2016
18.11.2015;0;11;0;2016
19.11.2015;0;11;0;2016
20.11.2015;0;11;0;2016
21.11.2015;12;11;0.12;2016
22.11.2015;25;11;0.25;2016
23.11.2015;25;11;0.25;2016
24.11.2015;18;11;0.18;2016
25.11.2015;17;11;0.17;2016
26.11.2015;32;11;0.32;2016
27.11.2015;32;11;0.32;2016
28.11.2015;28;11;0.28;2016
29.11.2015;28;11;0.28;2016
30.11.2015;27;11;0.27;2016
01.12.2015;21;12;0.21;2016
02.12.2015;16;12;0.16;2016
03.12.2015;16;12;0.16;2016
04.12.2015;16;12;0.16;2016
05.12.2015;17;12;0.17;2016
06.12.2015;16;12;0.16;2016
07.12.2015;16;12;0.16;2016
08.12.2015;16;12;0.16;2016
09.12.2015;16;12;0.16;2016
10.12.2015;22;12;0.22;2016
11.12.2015;22;12;0.22;2016
12.12.2015;22;12;0.22;2016
13.12.2015;22;12;0.22;2016
14.12.2015;22;12;0.22;2016
15.12.2015;22;12;0.22;2016
16.12.2015;22;12;0.22;2016
17.12.2015;18;12;0.18;2016
18.12.2015;18;12;0.18;2016
19.12.2015;18;12;0.18;2016
20.12.2015;18;12;0.18;2016
21.12.2015;18;12;0.18;2016
22.12.2015;18;12;0.18;2016
23.12.2015;18;12;0.18;2016
24.12.2015;18;12;0.18;2016
25.12.2015;18;12;0.18;2016
26.12.2015;18;12;0.18;2016
27.12.2015;18;12;0.18;2016
28.12.2015;18;12;0.18;2016
29.12.2015;18;12;0.18;2016
30.12.2015;18;12;0.18;2016
31.12.2015;18;12;0.18;2016
01.01.2016;21;1;0.21;2016
02.01.2016;21;1;0.21;2016
03.01.2016;46;1;0.46;2016
04.01.2016;46;1;0.46;2016
05.01.2016;53;1;0.53;2016
06.01.2016;48;1;0.48;2016
07.01.2016;48;1;0.48;2016
08.01.2016;52;1;0.52;2016
09.01.2016;50;1;0.5;2016
10.01.2016;45;1;0.45;2016
11.01.2016;45;1;0.45;2016
12.01.2016;50;1;0.5;2016
13.01.2016;72;1;0.72;2016
14.01.2016;75;1;0.75;2016
15.01.2016;82;1;0.82;2016
16.01.2016;90;1;0.9;2016
17.01.2016;104;1;1.04;2016
18.01.2016;108;1;1.08;2016
19.01.2016;100;1;1;2016
20.01.2016;112;1;1.12;2016
21.01.2016;103;1;1.03;2016
22.01.2016;100;1;1;2016
23.01.2016;98;1;0.98;2016
24.01.2016;97;1;0.97;2016
25.01.2016;95;1;0.95;2016
26.01.2016;92;1;0.92;2016
27.01.2016;90;1;0.9;2016
28.01.2016;89;1;0.89;2016
29.01.2016;87;1;0.87;2016
30.01.2016;84;1;0.84;2016
31.01.2016;102;1;1.02;2016
01.02.2016;82;2;0.82;2016
02.02.2016;78;2;0.78;2016
03.02.2016;77;2;0.77;2016
04.02.2016;97;2;0.97;2016
05.02.2016;110;2;1.1;2016
06.02.2016;103;2;1.03;2016
07.02.2016;100;2;1;2016
08.02.2016;103;2;1.03;2016
09.02.2016;100;2;1;2016
10.02.2016;116;2;1.16;2016
11.02.2016;117;2;1.17;2016
12.02.2016;110;2;1.1;2016
13.02.2016;118;2;1.18;2016
14.02.2016;117;2;1.17;2016
15.02.2016;121;2;1.21;2016
16.02.2016;126;2;1.26;2016
17.02.2016;121;2;1.21;2016
18.02.2016;117;2;1.17;2016
19.02.2016;117;2;1.17;2016
20.02.2016;120;2;1.2;2016
21.02.2016;118;2;1.18;2016
22.02.2016;113;2;1.13;2016
23.02.2016;109;2;1.09;2016
24.02.2016;114;2;1.14;2016
25.02.2016;110;2;1.1;2016
26.02.2016;115;2;1.15;2016
27.02.2016;113;2;1.13;2016
28.02.2016;110;2;1.1;2016
29.02.2016;107;2;1.07;2016
01.03.2016;128;3;1.28;2016
02.03.2016;127;3;1.27;2016
03.03.2016;129;3;1.29;2016
04.03.2016;135;3;1.35;2016
05.03.2016;128;3;1.28;2016
06.03.2016;147;3;1.47;2016
07.03.2016;140;3;1.4;2016
08.03.2016;136;3;1.36;2016
09.03.2016;135;3;1.35;2016
10.03.2016;132;3;1.32;2016
11.03.2016;130;3;1.3;2016
12.03.2016;128;3;1.28;2016
13.03.2016;127;3;1.27;2016
14.03.2016;126;3;1.26;2016
15.03.2016;125;3;1.25;2016
16.03.2016;128;3;1.28;2016
17.03.2016;126;3;1.26;2016
18.03.2016;124;3;1.24;2016
19.03.2016;123;3;1.23;2016
20.03.2016;122;3;1.22;2016
21.03.2016;120;3;1.2;2016
22.03.2016;118;3;1.18;2016
23.03.2016;116;3;1.16;2016
24.03.2016;117;3;1.17;2016
25.03.2016;116;3;1.16;2016
26.03.2016;140;3;1.4;2016
27.03.2016;125;3;1.25;2016
28.03.2016;124;3;1.24;2016
29.03.2016;119;3;1.19;2016
30.03.2016;116;3;1.16;2016
31.03.2016;110;3;1.1;2016
01.04.2016;103;4;1.03;2016
02.04.2016;98;4;0.98;2016
03.04.2016;93;4;0.93;2016
04.04.2016;88;4;0.88;2016
05.04.2016;82;4;0.82;2016
06.04.2016;77;4;0.77;2016
07.04.2016;75;4;0.75;2016
08.04.2016;78;4;0.78;2016
09.04.2016;75;4;0.75;2016
10.04.2016;73;4;0.73;2016
11.04.2016;69;4;0.69;2016
12.04.2016;64;4;0.64;2016
13.04.2016;61;4;0.61;2016
14.04.2016;63;4;0.63;2016
15.04.2016;59;4;0.59;2016
16.04.2016;55;4;0.55;2016
17.04.2016;48;4;0.48;2016
18.04.2016;62;4;0.62;2016
19.04.2016;58;4;0.58;2016
20.04.2016;50;4;0.5;2016
21.04.2016;45;4;0.45;2016
22.04.2016;41;4;0.41;2016
23.04.2016;37;4;0.37;2016
24.04.2016;38;4;0.38;2016
25.04.2016;62;4;0.62;2016
26.04.2016;48;4;0.48;2016
27.04.2016;68;4;0.68;2016
28.04.2016;52;4;0.52;2016
29.04.2016;47;4;0.47;2016
30.04.2016;42;4;0.42;2016
01.05.2016;37;5;0.37;2016
02.05.2016;42;5;0.42;2016
03.05.2016;38;5;0.38;2016
04.05.2016;43;5;0.43;2016
05.05.2016;37;5;0.37;2016
06.05.2016;32;5;0.32;2016
07.05.2016;27;5;0.27;2016
08.05.2016;20;5;0.2;2016
09.05.2016;13;5;0.13;2016
10.05.2016;6;5;0.06;2016
11.05.2016;0;5;0;2016
12.05.2016;0;5;0;2016
13.05.2016;0;5;0;2016
14.05.2016;0;5;0;2016
15.05.2016;1;5;0.01;2016
16.05.2016;0;5;0;2016
17.05.2016;8;5;0.08;2016
18.05.2016;0;5;0;2016
19.05.2016;0;5;0;2016
20.05.2016;0;5;0;2016
21.05.2016;0;5;0;2016
22.05.2016;0;5;0;2016
23.05.2016;0;5;0;2016
24.05.2016;5;5;0.05;2016
25.05.2016;0;5;0;2016
26.05.2016;0;5;0;2016
27.05.2016;0;5;0;2016
28.05.2016;0;5;0;2016
29.05.2016;0;5;0;2016
30.05.2016;0;5;0;2016
31.05.2016;0;5;0;2016
01.06.2016;0;6;0;2016
02.06.2016;0;6;0;2016
03.06.2016;0;6;0;2016
04.06.2016;0;6;0;2016
05.06.2016;0;6;0;2016
06.06.2016;0;6;0;2016
07.06.2016;0;6;0;2016
08.06.2016;0;6;0;2016
09.06.2016;0;6;0;2016
10.06.2016;0;6;0;2016
11.06.2016;0;6;0;2016
12.06.2016;0;6;0;2016
13.06.2016;0;6;0;2016
14.06.2016;0;6;0;2016
15.06.2016;0;6;0;2016
16.06.2016;0;6;0;2016
17.06.2016;0;6;0;2016
18.06.2016;0;6;0;2016
19.06.2016;0;6;0;2016
20.06.2016;0;6;0;2016
21.06.2016;0;6;0;2016
22.06.2016;0;6;0;2016
23.06.2016;0;6;0;2016
24.06.2016;0;6;0;2016
25.06.2016;0;6;0;2016
26.06.2016;0;6;0;2016
27.06.2016;0;6;0;2016
28.06.2016;0;6;0;2016
29.06.2016;0;6;0;2016
30.06.2016;0;6;0;2016
01.07.2016;0;7;0;2016
02.07.2016;0;7;0;2016
03.07.2016;0;7;0;2016
04.07.2016;0;7;0;2016
05.07.2016;0;7;0;2016
06.07.2016;0;7;0;2016
07.07.2016;0;7;0;2016
08.07.2016;0;7;0;2016
09.07.2016;0;7;0;2016
10.07.2016;0;7;0;2016
11.07.2016;0;7;0;2016
12.07.2016;0;7;0;2016
13.07.2016;0;7;0;2016
14.07.2016;0;7;0;2016
15.07.2016;0;7;0;2016
16.07.2016;0;7;0;2016
17.07.2016;0;7;0;2016
18.07.2016;0;7;0;2016
19.07.2016;0;7;0;2016
20.07.2016;0;7;0;2016
21.07.2016;0;7;0;2016
22.07.2016;0;7;0;2016
23.07.2016;0;7;0;2016
24.07.2016;0;7;0;2016
25.07.2016;0;7;0;2016
26.07.2016;0;7;0;2016
27.07.2016;0;7;0;2016
28.07.2016;0;7;0;2016
29.07.2016;0;7;0;2016
30.07.2016;0;7;0;2016
31.07.2016;0;7;0;2016
01.08.2016;0;8;0;2016
02.08.2016;0;8;0;2016
03.08.2016;0;8;0;2016
04.08.2016;0;8;0;2016
05.08.2016;0;8;0;2016
06.08.2016;0;8;0;2016
07.08.2016;0;8;0;2016
08.08.2016;0;8;0;2016
09.08.2016;0;8;0;2016
10.08.2016;0;8;0;2016
11.08.2016;0;8;0;2016
12.08.2016;0;8;0;2016
13.08.2016;0;8;0;2016
14.08.2016;0;8;0;2016
15.08.2016;0;8;0;2016
16.08.2016;0;8;0;2016
17.08.2016;0;8;0;2016
18.08.2016;0;8;0;2016
19.08.2016;0;8;0;2016
20.08.2016;0;8;0;2016
21.08.2016;0;8;0;2016
22.08.2016;0;8;0;2016
23.08.2016;0;8;0;2016
24.08.2016;0;8;0;2016
25.08.2016;0;8;0;2016
26.08.2016;0;8;0;2016
27.08.2016;0;8;0;2016
28.08.2016;0;8;0;2016
29.08.2016;0;8;0;2016
30.08.2016;0;8;0;2016
31.08.2016;0;8;0;2016
01.09.2016;0;9;0;2016
02.09.2016;0;9;0;2016
03.09.2016;0;9;0;2016
04.09.2016;0;9;0;2016
05.09.2016;0;9;0;2016
06.09.2016;0;9;0;2016
07.09.2016;0;9;0;2016
08.09.2016;0;9;0;2016
09.09.2016;0;9;0;2016
10.09.2016;0;9;0;2016
11.09.2016;0;9;0;2016
12.09.2016;0;9;0;2016
13.09.2016;0;9;0;2016
14.09.2016;0;9;0;2016
15.09.2016;0;9;0;2016
16.09.2016;0;9;0;2016
17.09.2016;0;9;0;2016
18.09.2016;0;9;0;2016
19.09.2016;0;9;0;2016
20.09.2016;0;9;0;2016
21.09.2016;0;9;0;2016
22.09.2016;0;9;0;2016
23.09.2016;0;9;0;2016
24.09.2016;0;9;0;2016
25.09.2016;0;9;0;2016
26.09.2016;0;9;0;2016
27.09.2016;0;9;0;2016
28.09.2016;0;9;0;2016
29.09.2016;0;9;0;2016
30.09.2016;0;9;0;2016
01.10.2016;0;10;0;2016
02.10.2016;0;10;0;2017
03.10.2016;0;10;0;2017
04.10.2016;0;10;0;2017
05.10.2016;0;10;0;2017
06.10.2016;0;10;0;2017
07.10.2016;0;10;0;2017
08.10.2016;0;10;0;2017
09.10.2016;0;10;0;2017
10.10.2016;2;10;0.02;2017
11.10.2016;6;10;0.06;2017
12.10.2016;1;10;0.01;2017
13.10.2016;0;10;0;2017
14.10.2016;0;10;0;2017
15.10.2016;0;10;0;2017
16.10.2016;0;10;0;2017
17.10.2016;0;10;0;2017
18.10.2016;0;10;0;2017
19.10.2016;0;10;0;2017
20.10.2016;0;10;0;2017
21.10.2016;0;10;0;2017
22.10.2016;0;10;0;2017
23.10.2016;0;10;0;2017
24.10.2016;0;10;0;2017
25.10.2016;0;10;0;2017
26.10.2016;0;10;0;2017
27.10.2016;0;10;0;2017
28.10.2016;0;10;0;2017
29.10.2016;0;10;0;2017
30.10.2016;0;10;0;2017
31.10.2016;0;10;0;2017
01.11.2016;0;11;0;2017
02.11.2016;0;11;0;2017
03.11.2016;0;11;0;2017
04.11.2016;0;11;0;2017
05.11.2016;0;11;0;2017
06.11.2016;2;11;0.02;2017
07.11.2016;24;11;0.24;2017
08.11.2016;19;11;0.19;2017
09.11.2016;20;11;0.2;2017
10.11.2016;26;11;0.26;2017
11.11.2016;52;11;0.52;2017
12.11.2016;58;11;0.58;2017
13.11.2016;48;11;0.48;2017
14.11.2016;40;11;0.4;2017
15.11.2016;37;11;0.37;2017
16.11.2016;29;11;0.29;2017
17.11.2016;22;11;0.22;2017
18.11.2016;20;11;0.2;2017
19.11.2016;16;11;0.16;2017
20.11.2016;26;11;0.26;2017
21.11.2016;20;11;0.2;2017
22.11.2016;3;11;0.03;2017
23.11.2016;0;11;0;2017
24.11.2016;0;11;0;2017
25.11.2016;0;11;0;2017
26.11.2016;0;11;0;2017
27.11.2016;0;11;0;2017
28.11.2016;0;11;0;2017
29.11.2016;0;11;0;2017
30.11.2016;0;11;0;2017
01.12.2016;0;12;0;2017
02.12.2016;0;12;0;2017
03.12.2016;0;12;0;2017
04.12.2016;0;12;0;2017
05.12.2016;0;12;0;2017
06.12.2016;0;12;0;2017
07.12.2016;0;12;0;2017
08.12.2016;0;12;0;2017
09.12.2016;0;12;0;2017
10.12.2016;0;12;0;2017
11.12.2016;0;12;0;2017
12.12.2016;0;12;0;2017
13.12.2016;0;12;0;2017
14.12.2016;0;12;0;2017
15.12.2016;0;12;0;2017
16.12.2016;0;12;0;2017
17.12.2016;0;12;0;2017
18.12.2016;0;12;0;2017
19.12.2016;1;12;0.01;2017
20.12.2016;0;12;0;2017
21.12.2016;0;12;0;2017
22.12.2016;0;12;0;2017
23.12.2016;0;12;0;2017
24.12.2016;0;12;0;2017
25.12.2016;1;12;0.01;2017
26.12.2016;0;12;0;2017
27.12.2016;1;12;0.01;2017
28.12.2016;1;12;0.01;2017
29.12.2016;1;12;0.01;2017
30.12.2016;1;12;0.01;2017
31.12.2016;1;12;0.01;2017
01.01.2017;1;1;0.01;2017
02.01.2017;1;1;0.01;2017
03.01.2017;6;1;0.06;2017
04.01.2017;6;1;0.06;2017
05.01.2017;45;1;0.45;2017
06.01.2017;47;1;0.47;2017
07.01.2017;40;1;0.4;2017
08.01.2017;43;1;0.43;2017
09.01.2017;42;1;0.42;2017
10.01.2017;39;1;0.39;2017
11.01.2017;39;1;0.39;2017
12.01.2017;43;1;0.43;2017
13.01.2017;52;1;0.52;2017
14.01.2017;82;1;0.82;2017
15.01.2017;87;1;0.87;2017
16.01.2017;82;1;0.82;2017
17.01.2017;76;1;0.76;2017
18.01.2017;71;1;0.71;2017
19.01.2017;69;1;0.69;2017
20.01.2017;67;1;0.67;2017
21.01.2017;64;1;0.64;2017
22.01.2017;62;1;0.62;2017
23.01.2017;62;1;0.62;2017
24.01.2017;61;1;0.61;2017
25.01.2017;60;1;0.6;2017
26.01.2017;60;1;0.6;2017
27.01.2017;59;1;0.59;2017
28.01.2017;59;1;0.59;2017
29.01.2017;58;1;0.58;2017
30.01.2017;58;1;0.58;2017
31.01.2017;60;1;0.6;2017
01.02.2017;59;2;0.59;2017
02.02.2017;57;2;0.57;2017
03.02.2017;56;2;0.56;2017
04.02.2017;55;2;0.55;2017
05.02.2017;57;2;0.57;2017
06.02.2017;73;2;0.73;2017
07.02.2017;70;2;0.7;2017
08.02.2017;69;2;0.69;2017
09.02.2017;67;2;0.67;2017
10.02.2017;67;2;0.67;2017
11.02.2017;67;2;0.67;2017
12.02.2017;66;2;0.66;2017
13.02.2017;64;2;0.64;2017
14.02.2017;64;2;0.64;2017
15.02.2017;63;2;0.63;2017
16.02.2017;63;2;0.63;2017
17.02.2017;64;2;0.64;2017
18.02.2017;82;2;0.82;2017
19.02.2017;78;2;0.78;2017
20.02.2017;77;2;0.77;2017
21.02.2017;73;2;0.73;2017
22.02.2017;67;2;0.67;2017
23.02.2017;62;2;0.62;2017
24.02.2017;68;2;0.68;2017
25.02.2017;71;2;0.71;2017
26.02.2017;67;2;0.67;2017
27.02.2017;65;2;0.65;2017
28.02.2017;64;2;0.64;2017
01.03.2017;73;3;0.73;2017
02.03.2017;85;3;0.85;2017
03.03.2017;77;3;0.77;2017
04.03.2017;75;3;0.75;2017
05.03.2017;80;3;0.8;2017
06.03.2017;93;3;0.93;2017
07.03.2017;114;3;1.14;2017
08.03.2017;125;3;1.25;2017
09.03.2017;112;3;1.12;2017
10.03.2017;106;3;1.06;2017
11.03.2017;102;3;1.02;2017
12.03.2017;101;3;1.01;2017
13.03.2017;100;3;1;2017
14.03.2017;100;3;1;2017
15.03.2017;99;3;0.99;2017
16.03.2017;97;3;0.97;2017
17.03.2017;95;3;0.95;2017
18.03.2017;90;3;0.9;2017
19.03.2017;85;3;0.85;2017
20.03.2017;81;3;0.81;2017
21.03.2017;79;3;0.79;2017
22.03.2017;76;3;0.76;2017
23.03.2017;73;3;0.73;2017
24.03.2017;70;3;0.7;2017
25.03.2017;69;3;0.69;2017
26.03.2017;67;3;0.67;2017
27.03.2017;66;3;0.66;2017
28.03.2017;64;3;0.64;2017
29.03.2017;62;3;0.62;2017
30.03.2017;59;3;0.59;2017
31.03.2017;57;3;0.57;2017
01.04.2017;55;4;0.55;2017
02.04.2017;53;4;0.53;2017
03.04.2017;50;4;0.5;2017
04.04.2017;46;4;0.46;2017
05.04.2017;45;4;0.45;2017
06.04.2017;43;4;0.43;2017
07.04.2017;42;4;0.42;2017
08.04.2017;39;4;0.39;2017
09.04.2017;34;4;0.34;2017
10.04.2017;30;4;0.3;2017
11.04.2017;25;4;0.25;2017
12.04.2017;22;4;0.22;2017
13.04.2017;17;4;0.17;2017
14.04.2017;13;4;0.13;2017
15.04.2017;0;4;0;2017
16.04.2017;1;4;0.01;2017
17.04.2017;28;4;0.28;2017
18.04.2017;50;4;0.5;2017
19.04.2017;70;4;0.7;2017
20.04.2017;52;4;0.52;2017
21.04.2017;43;4;0.43;2017
22.04.2017;38;4;0.38;2017
23.04.2017;30;4;0.3;2017
24.04.2017;22;4;0.22;2017
25.04.2017;17;4;0.17;2017
26.04.2017;11;4;0.11;2017
27.04.2017;21;4;0.21;2017
28.04.2017;26;4;0.26;2017
29.04.2017;31;4;0.31;2017
30.04.2017;19;4;0.19;2017
01.05.2017;14;5;0.14;2017
02.05.2017;29;5;0.29;2017
03.05.2017;15;5;0.15;2017
04.05.2017;6;5;0.06;2017
05.05.2017;0;5;0;2017
06.05.2017;0;5;0;2017
07.05.2017;0;5;0;2017
08.05.2017;0;5;0;2017
09.05.2017;0;5;0;2017
10.05.2017;0;5;0;2017
11.05.2017;0;5;0;2017
12.05.2017;0;5;0;2017
13.05.2017;0;5;0;2017
14.05.2017;0;5;0;2017
15.05.2017;0;5;0;2017
16.05.2017;0;5;0;2017
17.05.2017;0;5;0;2017
18.05.2017;0;5;0;2017
19.05.2017;0;5;0;2017
20.05.2017;0;5;0;2017
21.05.2017;0;5;0;2017
22.05.2017;0;5;0;2017
23.05.2017;0;5;0;2017
24.05.2017;0;5;0;2017
25.05.2017;0;5;0;2017
26.05.2017;0;5;0;2017
27.05.2017;0;5;0;2017
28.05.2017;0;5;0;2017
29.05.2017;0;5;0;2017
30.05.2017;0;5;0;2017
31.05.2017;0;5;0;2017
01.06.2017;0;6;0;2017
02.06.2017;0;6;0;2017
03.06.2017;0;6;0;2017
04.06.2017;0;6;0;2017
05.06.2017;0;6;0;2017
06.06.2017;0;6;0;2017
07.06.2017;0;6;0;2017
08.06.2017;0;6;0;2017
09.06.2017;0;6;0;2017
10.06.2017;0;6;0;2017
11.06.2017;0;6;0;2017
12.06.2017;0;6;0;2017
13.06.2017;0;6;0;2017
14.06.2017;0;6;0;2017
15.06.2017;0;6;0;2017
16.06.2017;0;6;0;2017
17.06.2017;0;6;0;2017
18.06.2017;0;6;0;2017
19.06.2017;0;6;0;2017
20.06.2017;0;6;0;2017
21.06.2017;0;6;0;2017
22.06.2017;0;6;0;2017
23.06.2017;0;6;0;2017
24.06.2017;0;6;0;2017
25.06.2017;0;6;0;2017
26.06.2017;0;6;0;2017
27.06.2017;0;6;0;2017
28.06.2017;0;6;0;2017
29.06.2017;0;6;0;2017
30.06.2017;0;6;0;2017
01.07.2017;0;7;0;2017
02.07.2017;0;7;0;2017
03.07.2017;0;7;0;2017
04.07.2017;0;7;0;2017
05.07.2017;0;7;0;2017
06.07.2017;0;7;0;2017
07.07.2017;0;7;0;2017
08.07.2017;0;7;0;2017
09.07.2017;0;7;0;2017
10.07.2017;0;7;0;2017
11.07.2017;0;7;0;2017
12.07.2017;0;7;0;2017
13.07.2017;0;7;0;2017
14.07.2017;0;7;0;2017
15.07.2017;0;7;0;2017
16.07.2017;0;7;0;2017
17.07.2017;0;7;0;2017
18.07.2017;0;7;0;2017
19.07.2017;0;7;0;2017
20.07.2017;0;7;0;2017
21.07.2017;0;7;0;2017
22.07.2017;0;7;0;2017
23.07.2017;0;7;0;2017
24.07.2017;0;7;0;2017
25.07.2017;0;7;0;2017
26.07.2017;0;7;0;2017
27.07.2017;0;7;0;2017
28.07.2017;0;7;0;2017
29.07.2017;0;7;0;2017
30.07.2017;0;7;0;2017
31.07.2017;0;7;0;2017
01.08.2017;0;8;0;2017
02.08.2017;0;8;0;2017
03.08.2017;0;8;0;2017
04.08.2017;0;8;0;2017
05.08.2017;0;8;0;2017
06.08.2017;0;8;0;2017
07.08.2017;0;8;0;2017
08.08.2017;0;8;0;2017
09.08.2017;0;8;0;2017
10.08.2017;0;8;0;2017
11.08.2017;0;8;0;2017
12.08.2017;0;8;0;2017
13.08.2017;0;8;0;2017
14.08.2017;0;8;0;2017
15.08.2017;0;8;0;2017
16.08.2017;0;8;0;2017
17.08.2017;0;8;0;2017
18.08.2017;0;8;0;2017
19.08.2017;0;8;0;2017
20.08.2017;0;8;0;2017
21.08.2017;0;8;0;2017
22.08.2017;0;8;0;2017
23.08.2017;0;8;0;2017
24.08.2017;0;8;0;2017
25.08.2017;0;8;0;2017
26.08.2017;0;8;0;2017
27.08.2017;0;8;0;2017
28.08.2017;0;8;0;2017
29.08.2017;0;8;0;2017
30.08.2017;0;8;0;2017
31.08.2017;0;8;0;2017
01.09.2017;0;9;0;2017
02.09.2017;0;9;0;2017
03.09.2017;0;9;0;2017
04.09.2017;0;9;0;2017
05.09.2017;0;9;0;2017
06.09.2017;0;9;0;2017
07.09.2017;0;9;0;2017
08.09.2017;0;9;0;2017
09.09.2017;0;9;0;2017
10.09.2017;0;9;0;2017
11.09.2017;0;9;0;2017
12.09.2017;0;9;0;2017
13.09.2017;0;9;0;2017
14.09.2017;0;9;0;2017
15.09.2017;0;9;0;2017
16.09.2017;0;9;0;2017
17.09.2017;0;9;0;2017
18.09.2017;0;9;0;2017
19.09.2017;0;9;0;2017
20.09.2017;0;9;0;2017
21.09.2017;0;9;0;2017
22.09.2017;0;9;0;2017
23.09.2017;0;9;0;2017
24.09.2017;0;9;0;2017
25.09.2017;0;9;0;2017
26.09.2017;0;9;0;2017
27.09.2017;0;9;0;2017
28.09.2017;0;9;0;2017
29.09.2017;0;9;0;2017
30.09.2017;0;9;0;2017
01.10.2017;0;10;0;2017
02.10.2017;0;10;0;2018
03.10.2017;0;10;0;2018
04.10.2017;0;10;0;2018
05.10.2017;0;10;0;2018
06.10.2017;0;10;0;2018
07.10.2017;12;10;0.12;2018
08.10.2017;5;10;0.05;2018
09.10.2017;0;10;0;2018
10.10.2017;0;10;0;2018
11.10.2017;0;10;0;2018
12.10.2017;0;10;0;2018
13.10.2017;0;10;0;2018
14.10.2017;0;10;0;2018
15.10.2017;0;10;0;2018
16.10.2017;0;10;0;2018
17.10.2017;0;10;0;2018
18.10.2017;0;10;0;2018
19.10.2017;0;10;0;2018
20.10.2017;0;10;0;2018
21.10.2017;0;10;0;2018
22.10.2017;0;10;0;2018
23.10.2017;23;10;0.23;2018
24.10.2017;19;10;0.19;2018
25.10.2017;12;10;0.12;2018
26.10.2017;7;10;0.07;2018
27.10.2017;3;10;0.03;2018
28.10.2017;0;10;0;2018
29.10.2017;0;10;0;2018
30.10.2017;0;10;0;2018
31.10.2017;0;10;0;2018
01.11.2017;0;11;0;2018
02.11.2017;0;11;0;2018
03.11.2017;0;11;0;2018
04.11.2017;0;11;0;2018
05.11.2017;0;11;0;2018
06.11.2017;13;11;0.13;2018
07.11.2017;13;11;0.13;2018
08.11.2017;23;11;0.23;2018
09.11.2017;18;11;0.18;2018
10.11.2017;17;11;0.17;2018
11.11.2017;17;11;0.17;2018
12.11.2017;11;11;0.11;2018
13.11.2017;43;11;0.43;2018
14.11.2017;41;11;0.41;2018
15.11.2017;34;11;0.34;2018
16.11.2017;29;11;0.29;2018
17.11.2017;28;11;0.28;2018
18.11.2017;26;11;0.26;2018
19.11.2017;38;11;0.38;2018
20.11.2017;40;11;0.4;2018
